,レンタルタイプ,都道府県,市区町村,町域以下,立地1_路線,立地1_駅,立地1_バス,立地1_徒歩,立地2_路線,立地2_駅,立地2_バス,立地2_徒歩,立地3_路線,立地3_駅,立地3_バス,立地3_徒歩,築年数,地下,地上,階,賃料,管理費,敷金,礼金,保証金,"敷引,償却費",部屋数,D有無,K有無,L有無,S有無,専有面積,月額費用,初期費用
0,賃貸アパート,東京,足立,西綾瀬４,東京メトロ千代田線,綾瀬駅,0,11,つくばエクスプレス,青井駅,0,12,東武伊勢崎線,小菅駅,0,15,33,0,2,2,25000.0,1000,25000.0,25000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,24.0,26000.0,50000.0
1,賃貸アパート,東京,足立,小台２,日暮里・舎人ライナー,足立小台駅,0,17,ＪＲ高崎線,尾久駅,0,27,日暮里・舎人ライナー,熊野前駅,0,21,48,0,2,1,26000.0,0,26000.0,26000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.57,26000.0,52000.0
2,賃貸アパート,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,15,-,-,0,0,-,-,0,0,43,0,2,1,25000.0,1500,25000.0,25000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,26500.0,50000.0
3,賃貸アパート,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,17,-,-,0,0,-,-,0,0,53,0,2,2,25000.0,1500,25000.0,25000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.01,26500.0,50000.0
4,賃貸アパート,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,17,-,-,0,0,-,-,0,0,53,0,2,1,25000.0,1500,25000.0,25000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.01,26500.0,50000.0
5,賃貸アパート,東京,足立,梅島２,東武伊勢崎線,梅島駅,0,9,東武伊勢崎線,西新井駅,0,13,東武大師線,大師前駅,0,23,58,0,2,1,28000.0,0,28000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,28000.0,28000.0
6,賃貸アパート,東京,足立,梅島２,東武伊勢崎線,梅島駅,0,9,東武伊勢崎線,西新井駅,0,13,東武大師線,大師前駅,0,23,58,0,2,1,28000.0,0,28000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,28000.0,28000.0
7,賃貸アパート,東京,足立,千住曙町,東京メトロ千代田線,北千住駅,0,15,京成本線,京成関屋駅,0,1,東武伊勢崎線,牛田駅,0,1,47,0,2,2,28000.0,0,28000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,28000.0,56000.0
8,賃貸アパート,東京,足立,千住曙町,東京メトロ千代田線,北千住駅,0,15,東武伊勢崎線,牛田駅,0,1,京成本線,京成関屋駅,0,1,47,0,2,1,28000.0,0,28000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,28000.0,56000.0
9,賃貸アパート,東京,足立,千住曙町,東京メトロ千代田線,北千住駅,0,15,東武伊勢崎線,牛田駅,0,1,京成本線,京成関屋駅,0,1,47,0,2,2,28000.0,0,28000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,28000.0,56000.0
10,賃貸アパート,東京,足立,千住曙町,ＪＲ常磐線,北千住駅,0,13,京成本線,京成関屋駅,0,4,東武伊勢崎線,牛田駅,0,6,59,0,2,1,28000.0,0,28000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,28000.0,56000.0
11,賃貸マンション,東京,足立,宮城２,ＪＲ京浜東北線,王子駅,0,30,日暮里・舎人ライナー,扇大橋駅,0,18,都電荒川線,小台駅,0,21,26,0,4,4,29000.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.06,29000.0,0.0
12,賃貸マンション,東京,足立,一ツ家２,つくばエクスプレス,六町駅,0,10,-,-,0,0,-,-,0,0,28,0,5,4,29000.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.4,29000.0,0.0
13,賃貸マンション,東京,足立,一ツ家２,つくばエクスプレス,六町駅,0,10,-,-,0,0,-,-,0,0,28,0,5,4,29000.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,29000.0,0.0
14,賃貸マンション,東京,足立,一ツ家２,つくばエクスプレス,六町駅,0,10,-,-,0,0,-,-,0,0,28,0,5,4,29000.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,29000.0,0.0
15,賃貸アパート,東京,足立,日ノ出町,東京メトロ千代田線,北千住駅,0,6,-,-,0,0,-,-,0,0,41,0,2,2,27000.0,2250,27000.0,27000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.2,29250.0,54000.0
16,賃貸一戸建て,東京,足立,梅田４,東武伊勢崎線,梅島駅,0,11,東武伊勢崎線,西新井駅,0,21,東武伊勢崎線,五反野駅,0,23,44,0,2,1,30000.0,0,30000.0,30000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,24.56,30000.0,60000.0
17,賃貸一戸建て,東京,足立,梅田４,東武伊勢崎線,梅島駅,0,11,東武伊勢崎線,西新井駅,0,21,東武伊勢崎線,五反野駅,0,23,44,0,2,1,30000.0,0,30000.0,30000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,24.56,30000.0,60000.0
18,賃貸アパート,東京,足立,梅田４,東武伊勢崎線,梅島駅,0,11,東京メトロ千代田線,町屋駅,11,1,ＪＲ常磐線,北千住駅,8,9,44,0,2,1,30000.0,0,30000.0,30000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,24.56,30000.0,60000.0
19,賃貸アパート,東京,足立,六月３,東武伊勢崎線,竹ノ塚駅,0,12,東武伊勢崎線,西新井駅,0,16,日暮里・舎人ライナー,谷在家駅,0,30,46,0,2,2,30000.0,0,30000.0,30000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,30000.0,60000.0
20,賃貸アパート,東京,足立,小台２,都電荒川線,小台駅,0,10,日暮里・舎人ライナー,足立小台駅,0,13,都電荒川線,荒川遊園地前駅,0,14,40,0,2,1,30000.0,0,30000.0,30000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,30000.0,60000.0
21,賃貸アパート,東京,足立,小台２,都電荒川線,小台駅,0,10,日暮里・舎人ライナー,足立小台駅,0,13,都電荒川線,荒川遊園地前駅,0,14,40,0,2,1,30000.0,0,30000.0,30000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,30000.0,60000.0
22,賃貸アパート,東京,足立,小台２,都電荒川線,小台駅,0,10,日暮里・舎人ライナー,足立小台駅,0,13,都電荒川線,荒川遊園地前駅,0,14,40,0,2,1,30000.0,0,30000.0,30000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,30000.0,60000.0
23,賃貸アパート,東京,足立,小台２,都電荒川線,小台駅,0,10,日暮里・舎人ライナー,足立小台駅,0,12,都電荒川線,荒川遊園地前駅,0,13,41,0,2,2,30000.0,0,30000.0,30000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,30000.0,60000.0
24,賃貸アパート,東京,足立,小台２,都電荒川線,小台駅,0,10,日暮里・舎人ライナー,足立小台駅,0,12,都電荒川線,荒川遊園地前駅,0,13,41,0,2,2,30000.0,0,30000.0,30000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,30000.0,60000.0
25,賃貸アパート,東京,足立,千住寿町,東京メトロ千代田線,北千住駅,0,11,-,-,0,0,-,-,0,0,43,0,2,2,30000.0,0,30000.0,30000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.64,30000.0,60000.0
26,賃貸マンション,東京,足立,宮城２,ＪＲ京浜東北線,王子駅,0,30,日暮里・舎人ライナー,扇大橋駅,0,18,都電荒川線,小台駅,0,21,26,0,4,2,30000.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.38,30000.0,0.0
27,賃貸マンション,東京,足立,宮城２,ＪＲ京浜東北線,王子駅,0,30,日暮里・舎人ライナー,扇大橋駅,0,18,都電荒川線,小台駅,0,21,26,0,4,2,34000.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.13,34000.0,0.0
28,賃貸マンション,東京,足立,宮城２,ＪＲ京浜東北線,王子駅,0,30,日暮里・舎人ライナー,扇大橋駅,0,18,都電荒川線,小台駅,0,21,26,0,4,4,35000.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.28,35000.0,0.0
29,賃貸アパート,東京,足立,西新井６,東武大師線,大師前駅,0,5,日暮里・舎人ライナー,西新井大師西駅,0,11,日暮里・舎人ライナー,江北駅,0,14,48,0,2,1,30000.0,1000,30000.0,30000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,22.3,31000.0,60000.0
30,賃貸アパート,東京,足立,西新井６,東武大師線,大師前駅,0,5,日暮里・舎人ライナー,西新井大師西駅,0,11,日暮里・舎人ライナー,江北駅,0,14,48,0,2,1,30000.0,1000,30000.0,30000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,22.3,31000.0,60000.0
31,賃貸アパート,東京,足立,西保木間２,東武伊勢崎線,竹ノ塚駅,0,15,-,-,0,0,-,-,0,0,48,0,2,1,30000.0,1000,30000.0,30000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.2,31000.0,60000.0
32,賃貸アパート,東京,足立,西保木間２,東武伊勢崎線,竹ノ塚駅,0,17,-,-,0,0,-,-,0,0,48,0,2,1,30000.0,1000,30000.0,30000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.2,31000.0,60000.0
33,賃貸アパート,東京,足立,千住河原町,京成本線,千住大橋駅,0,2,東京メトロ千代田線,北千住駅,0,11,東武伊勢崎線,牛田駅,0,17,58,0,2,2,28000.0,3000,28000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.8,31000.0,56000.0
34,賃貸アパート,東京,足立,千住河原町,京成本線,千住大橋駅,0,2,東京メトロ千代田線,北千住駅,0,11,東武伊勢崎線,牛田駅,0,17,58,0,2,2,30000.0,3000,30000.0,30000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.73,33000.0,60000.0
35,賃貸アパート,東京,足立,本木２,東武伊勢崎線,西新井駅,0,17,日暮里・舎人ライナー,高野駅,0,18,東武大師線,大師前駅,0,17,43,0,2,2,32000.0,0,32000.0,32000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,32000.0,64000.0
36,賃貸アパート,東京,足立,本木２,東武伊勢崎線,西新井駅,0,17,日暮里・舎人ライナー,高野駅,0,18,東武大師線,大師前駅,0,17,43,0,2,1,53000.0,0,53000.0,53000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,25.0,53000.0,106000.0
37,賃貸アパート,東京,足立,本木２,東武伊勢崎線,西新井駅,0,17,日暮里・舎人ライナー,高野駅,0,18,東武大師線,大師前駅,0,17,43,0,2,2,53000.0,0,53000.0,53000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,25.0,53000.0,106000.0
38,賃貸アパート,東京,足立,梅島１,東武伊勢崎線,梅島駅,0,5,東武伊勢崎線,西新井駅,0,16,東武伊勢崎線,五反野駅,0,18,45,0,2,2,30000.0,2000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,32000.0,0.0
39,賃貸アパート,東京,足立,千住１,ＪＲ常磐線,北千住駅,0,3,東京メトロ千代田線,北千住駅,0,3,-,-,0,0,52,0,2,1,30000.0,2000,30000.0,30000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.5,32000.0,60000.0
40,賃貸アパート,東京,足立,千住１,ＪＲ常磐線,北千住駅,0,3,東京メトロ千代田線,北千住駅,0,3,-,-,0,0,52,0,2,2,32000.0,2000,32000.0,32000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,34000.0,64000.0
41,賃貸アパート,東京,足立,千住１,ＪＲ常磐線,北千住駅,0,3,東京メトロ千代田線,北千住駅,0,3,-,-,0,0,52,0,2,2,32000.0,2000,32000.0,16000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,34000.0,48000.0
42,賃貸アパート,東京,足立,西新井本町５,東武大師線,大師前駅,0,9,東武伊勢崎線,西新井駅,0,12,日暮里・舎人ライナー,江北駅,0,19,38,0,2,2,31000.0,1000,31000.0,31000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.2,32000.0,62000.0
43,賃貸アパート,東京,足立,千住龍田町,東京メトロ日比谷線,北千住駅,0,13,東京メトロ千代田線,北千住駅,0,13,ＪＲ常磐線,北千住駅,0,13,31,0,2,2,30000.0,3000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.9,33000.0,0.0
44,賃貸アパート,東京,足立,千住龍田町,東京メトロ日比谷線,北千住駅,0,13,東京メトロ千代田線,北千住駅,0,13,ＪＲ常磐線,北千住駅,0,13,31,0,2,2,32000.0,3000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.37,35000.0,0.0
45,賃貸アパート,東京,足立,千住龍田町,東京メトロ日比谷線,北千住駅,0,13,東京メトロ千代田線,北千住駅,0,13,ＪＲ常磐線,北千住駅,0,13,31,0,2,1,39000.0,3000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,42000.0,0.0
46,賃貸アパート,東京,足立,扇３,日暮里・舎人ライナー,江北駅,0,9,日暮里・舎人ライナー,高野駅,0,12,東武大師線,大師前駅,0,15,48,0,2,2,33000.0,0,33000.0,33000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.6,33000.0,66000.0
47,賃貸アパート,東京,足立,千住河原町,東京メトロ千代田線,北千住駅,0,11,京成本線,千住大橋駅,0,3,-,-,0,0,56,0,2,2,33000.0,0,33000.0,33000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,33000.0,66000.0
48,賃貸アパート,東京,足立,西伊興２,日暮里・舎人ライナー,舎人公園駅,0,9,-,-,0,0,-,-,0,0,2,0,2,1,29000.0,4000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09,33000.0,0.0
49,賃貸アパート,東京,足立,西伊興２,日暮里・舎人ライナー,舎人公園駅,0,9,-,-,0,0,-,-,0,0,2,0,2,2,29000.0,4000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09,33000.0,0.0
50,賃貸アパート,東京,足立,西伊興２,日暮里・舎人ライナー,舎人公園駅,0,9,-,-,0,0,-,-,0,0,2,0,2,2,29000.0,4000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09,33000.0,0.0
51,賃貸アパート,東京,足立,西伊興２,日暮里・舎人ライナー,舎人公園駅,0,9,-,-,0,0,-,-,0,0,2,0,2,2,29000.0,4000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09,33000.0,0.0
52,賃貸アパート,東京,足立,西伊興２,日暮里・舎人ライナー,舎人公園駅,0,9,-,-,0,0,-,-,0,0,2,0,2,2,29000.0,4000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09,33000.0,0.0
53,賃貸アパート,東京,足立,西伊興２,日暮里・舎人ライナー,舎人公園駅,0,9,-,-,0,0,-,-,0,0,2,0,2,1,29000.0,4000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09,33000.0,0.0
54,賃貸アパート,東京,足立,西伊興２,日暮里・舎人ライナー,舎人公園駅,0,9,-,-,0,0,-,-,0,0,2,0,2,1,29000.0,4000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09,33000.0,0.0
55,賃貸アパート,東京,足立,西伊興２,日暮里・舎人ライナー,舎人公園駅,0,9,-,-,0,0,-,-,0,0,2,0,2,2,29000.0,4000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09,33000.0,0.0
56,賃貸アパート,東京,足立,西保木間１,東武伊勢崎線,竹ノ塚駅,0,16,東武伊勢崎線,谷塚駅,0,28,つくばエクスプレス,六町駅,0,40,49,0,2,2,35000.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35.33,35000.0,0.0
57,賃貸アパート,東京,足立,西保木間１,東武伊勢崎線,竹ノ塚駅,8,3,-,-,0,0,-,-,0,0,50,0,2,2,35000.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,31.38,35000.0,0.0
58,賃貸マンション,東京,足立,保塚町,つくばエクスプレス,六町駅,0,14,東武伊勢崎線,竹ノ塚駅,0,31,-,-,0,0,31,0,5,5,35000.0,0,35000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.28,35000.0,35000.0
59,賃貸マンション,東京,足立,保塚町,つくばエクスプレス,六町駅,0,14,東武伊勢崎線,竹ノ塚駅,0,31,-,-,0,0,31,0,5,5,35000.0,0,35000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.28,35000.0,35000.0
60,賃貸マンション,東京,足立,保塚町,つくばエクスプレス,六町駅,0,14,東武伊勢崎線,竹ノ塚駅,0,31,-,-,0,0,31,0,5,5,35000.0,0,35000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.28,35000.0,35000.0
61,賃貸マンション,東京,足立,保塚町,つくばエクスプレス,六町駅,0,14,東武伊勢崎線,竹ノ塚駅,0,31,-,-,0,0,31,0,5,2,48000.0,0,48000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,27.0,48000.0,48000.0
62,賃貸アパート,東京,足立,本木南町,日暮里・舎人ライナー,扇大橋駅,0,17,日暮里・舎人ライナー,高野駅,0,20,日暮里・舎人ライナー,足立小台駅,0,24,48,0,2,1,35000.0,0,0.0,0.0,35000.0,35000.0,2.0,0.0,1.0,0.0,0.0,25.9,35000.0,70000.0
63,賃貸アパート,東京,足立,新田３,東京メトロ南北線,王子神谷駅,0,14,ＪＲ京浜東北線,王子駅,11,2,-,-,0,0,40,0,2,2,35000.0,0,35000.0,35000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23.14,35000.0,70000.0
64,賃貸アパート,東京,足立,西新井５,日暮里・舎人ライナー,西新井大師西駅,0,12,日暮里・舎人ライナー,谷在家駅,0,14,東武大師線,大師前駅,0,12,51,0,2,2,34000.0,1000,34000.0,34000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,23.11,35000.0,68000.0
65,賃貸アパート,東京,足立,梅島３,東武伊勢崎線,西新井駅,0,10,東武伊勢崎線,梅島駅,0,4,-,-,0,0,45,0,2,2,35000.0,0,35000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,35000.0,35000.0
66,賃貸アパート,東京,足立,千住柳町,東京メトロ千代田線,北千住駅,0,13,京成本線,千住大橋駅,0,17,-,-,0,0,51,0,2,2,35000.0,0,35000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.2,35000.0,35000.0
67,賃貸アパート,東京,足立,千住柳町,東京メトロ日比谷線,北千住駅,0,15,京成本線,千住大橋駅,0,18,東武伊勢崎線,小菅駅,0,29,51,0,2,2,35000.0,0,35000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.5,35000.0,35000.0
68,賃貸アパート,東京,足立,西綾瀬２,東武伊勢崎線,五反野駅,0,1,東武伊勢崎線,小菅駅,0,16,東武伊勢崎線,梅島駅,0,17,43,0,2,2,35000.0,0,35000.0,35000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.65,35000.0,70000.0
69,賃貸アパート,東京,足立,千住中居町,東京メトロ千代田線,北千住駅,0,6,京成本線,千住大橋駅,0,14,-,-,0,0,43,0,2,2,33000.0,2000,33000.0,33000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,35000.0,66000.0
70,賃貸アパート,東京,足立,関原２,東武伊勢崎線,西新井駅,0,15,東武大師線,大師前駅,0,19,東武伊勢崎線,梅島駅,0,17,43,0,2,2,36000.0,0,72000.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,25.0,36000.0,72000.0
71,賃貸アパート,東京,足立,西新井６,東武大師線,大師前駅,0,6,日暮里・舎人ライナー,西新井大師西駅,0,11,日暮里・舎人ライナー,江北駅,0,14,38,0,2,2,35000.0,1000,35000.0,35000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,36000.0,70000.0
72,賃貸アパート,東京,足立,西新井６,東武大師線,大師前駅,0,6,日暮里・舎人ライナー,西新井大師西駅,0,11,日暮里・舎人ライナー,江北駅,0,14,38,0,2,2,35000.0,1000,35000.0,35000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,36000.0,70000.0
73,賃貸アパート,東京,足立,西新井６,東武大師線,大師前駅,0,6,日暮里・舎人ライナー,西新井大師西駅,0,11,日暮里・舎人ライナー,江北駅,0,14,38,0,2,2,36000.0,0,36000.0,36000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,36000.0,72000.0
74,賃貸アパート,東京,足立,西新井６,東武大師線,大師前駅,0,6,日暮里・舎人ライナー,西新井大師西駅,0,11,日暮里・舎人ライナー,江北駅,0,14,38,0,2,2,36000.0,0,36000.0,36000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,36000.0,72000.0
75,賃貸アパート,東京,足立,古千谷本町４,東武伊勢崎線,竹ノ塚駅,0,20,東武伊勢崎線,谷塚駅,0,32,日暮里・舎人ライナー,舎人駅,0,17,44,0,2,2,36000.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.25,36000.0,0.0
76,賃貸マンション,東京,足立,六木１,つくばエクスプレス,八潮駅,0,26,つくばエクスプレス,六町駅,0,33,東京メトロ千代田線,北綾瀬駅,0,30,27,0,3,2,34000.0,2000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.9,36000.0,0.0
77,賃貸アパート,東京,足立,大谷田５,東京メトロ千代田線,北綾瀬駅,0,20,-,-,0,0,-,-,0,0,31,0,2,2,34000.0,2000,34000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.76,36000.0,34000.0
78,賃貸アパート,東京,足立,大谷田５,東京メトロ千代田線,北綾瀬駅,0,20,東京メトロ千代田線,綾瀬駅,15,3,ＪＲ常磐線,亀有駅,15,3,31,0,2,2,34000.0,2000,34000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.76,36000.0,34000.0
79,賃貸アパート,東京,足立,谷在家１,日暮里・舎人ライナー,西新井大師西駅,0,5,東武伊勢崎線,西新井駅,15,5,東武大師線,大師前駅,0,19,64,0,2,1,35000.0,2000,35000.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,28.9,37000.0,35000.0
80,賃貸アパート,東京,足立,西新井本町３,日暮里・舎人ライナー,江北駅,0,13,東武大師線,大師前駅,0,13,日暮里・舎人ライナー,高野駅,0,17,51,0,2,2,37000.0,0,37000.0,37000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.4,37000.0,74000.0
81,賃貸アパート,東京,足立,西新井２,東武大師線,大師前駅,0,8,日暮里・舎人ライナー,西新井大師西駅,0,15,東武伊勢崎線,西新井駅,0,18,43,0,2,1,35000.0,2000,35000.0,35000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.4,37000.0,70000.0
82,賃貸マンション,東京,足立,花畑４,東武伊勢崎線,竹ノ塚駅,15,5,-,-,0,0,-,-,0,0,26,0,3,1,35000.0,2000,35000.0,35000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.17,37000.0,70000.0
83,賃貸マンション,東京,足立,花畑４,東武伊勢崎線,竹ノ塚駅,15,5,-,-,0,0,-,-,0,0,26,0,3,2,38000.0,2000,38000.0,38000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.36,40000.0,76000.0
84,賃貸アパート,東京,足立,花畑６,東武バス,あいぐみ公園前,0,1,東武バス,花畑４丁目,0,4,-,-,0,0,20,0,2,2,35000.0,2000,35000.0,35000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.36,37000.0,70000.0
85,賃貸アパート,東京,足立,弘道２,東武伊勢崎線,五反野駅,0,10,つくばエクスプレス,青井駅,0,10,ＪＲ常磐線,綾瀬駅,0,15,46,0,2,2,37000.0,0,37000.0,37000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.33,37000.0,74000.0
86,賃貸マンション,東京,足立,六木１,つくばエクスプレス,八潮駅,0,24,東京メトロ千代田線,北綾瀬駅,0,30,ＪＲ常磐線,綾瀬駅,25,1,27,0,3,3,35000.0,2000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.12,37000.0,0.0
87,賃貸マンション,東京,足立,六木１,つくばエクスプレス,八潮駅,0,24,東京メトロ千代田線,北綾瀬駅,0,30,ＪＲ常磐線,綾瀬駅,25,1,27,0,3,3,38000.0,2000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.12,40000.0,0.0
88,賃貸マンション,東京,足立,六木１,つくばエクスプレス,八潮駅,0,26,東京メトロ千代田線,北綾瀬駅,0,30,ＪＲ常磐線,亀有駅,14,1,27,0,3,3,35000.0,2000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.12,37000.0,0.0
89,賃貸アパート,東京,足立,大谷田５,東京メトロ千代田線,北綾瀬駅,0,22,ＪＲ常磐線,亀有駅,0,30,つくばエクスプレス,六町駅,0,33,30,0,2,1,34000.0,3000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.02,37000.0,0.0
90,賃貸アパート,東京,足立,佐野２,東京メトロ千代田線,北綾瀬駅,0,20,東京メトロ千代田線,綾瀬駅,17,2,つくばエクスプレス,六町駅,0,19,30,0,2,1,34000.0,3000,34000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,37000.0,34000.0
91,賃貸アパート,東京,足立,佐野２,東京メトロ千代田線,北綾瀬駅,0,20,東京メトロ千代田線,綾瀬駅,17,2,つくばエクスプレス,六町駅,0,19,30,0,2,1,35000.0,3000,35000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,38000.0,35000.0
92,賃貸アパート,東京,足立,佐野２,つくばエクスプレス,六町駅,0,19,東京メトロ千代田線,北綾瀬駅,0,20,-,-,0,0,30,0,2,1,34000.0,3000,34000.0,0.0,0.0,34000.0,1.0,0.0,0.0,0.0,0.0,14.0,37000.0,68000.0
93,賃貸アパート,東京,足立,西保木間１,東武伊勢崎線,竹ノ塚駅,0,16,東武伊勢崎線,谷塚駅,0,28,つくばエクスプレス,六町駅,0,40,49,0,2,2,38000.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33.87,38000.0,0.0
94,賃貸アパート,東京,足立,西保木間１,東武伊勢崎線,竹ノ塚駅,0,16,東武伊勢崎線,谷塚駅,0,29,東武伊勢崎線,西新井駅,0,36,50,0,2,1,38000.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,31.38,38000.0,0.0
95,賃貸アパート,東京,足立,島根１,東武伊勢崎線,西新井駅,0,12,東武伊勢崎線,梅島駅,0,11,東武大師線,大師前駅,0,23,48,0,2,2,38000.0,0,38000.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,30.0,38000.0,38000.0
